Posizione,Interprete,Canzone,anno,Autori,Tematiche,Pos
1º,Nilla Pizzi,Grazie dei fiori,1951,Gian Carlo Testoni e Mario Panzeri,"['grazie', 'fiori']",1
2º,Nilla Pizzi e Achille Togliani,La luna si veste d'argento,1951,Biri,"['luna', 'veste', 'argento']",2
3º,Achille Togliani,Serenata a nessuno,1951,Walter Colì,['serenata'],3
1º,Nilla Pizzi,Vola Colomba,1952,B. Cherubini e C. Concina,"['vola', 'colomba']",1
2º,Nilla Pizzi,Papaveri e papere,1952,"N. Rastelli, M. Panzeri e V. Mascheroni","['papaveri', 'papere']",2
3º,Nilla Pizzi,Una donna prega,1952,Pinchi e V. Panzuti,"['donna', 'prega']",3
4º,Oscar Carboni,Madonna delle rose,1952,G. Fiorelli e M. Ruccione,"['madonna', 'rose']",4
5º,Gino Latilla,Un disco dall'Italia,1952,N. Salerno e G. D'Anzi,"['disco', 'dall', 'italia']",5
6º,Gino Latilla,L'attesa,1952,Biri e N. Ravasini,['attesa'],6
7º,Oscar Carboni,Perché le donne belle,1952,A. Sopranzi e G. Fassino,"['perché', 'donne', 'belle']",7
8º,Achille Togliani,Vecchie mura,1952,Filibello e P. E. Bassi,"['vecchie', 'mura']",8
9º,Achille Togliani,Libro di novelle,1952,L. Citi e M. Casini,"['libro', 'novelle']",9
10º,Nilla Pizzi e Achille Togliani,Nel regno dei sogni,1952,A. Papetti e C. A. Rossi,"['regno', 'sogni']",10
1º,Carla Boni - Flo Sandon's,Viale d'autunno,1953,G. D'Anzi,"['viale', 'autunno']",1
2º,Nilla Pizzi e Doppio Quintetto Vocale - Teddy Reno e Quartetto Stars,Campanaro,1953,B. Cherubini e C. Concina,['campanaro'],2
3º (ex aequo),Achille Togliani - Teddy Reno,Lasciami cantare una canzone,1953,M. Cozzoli e C. A. Bixio,"['lasciami', 'cantare', 'canzone']",3
3º (ex aequo),Gino Latilla e Doppio Quintetto Vocale - Giorgio Consolini,Vecchio scarpone,1953,"Calibi, Pinchi e C. Donida","['vecchio', 'scarpone']",3
5º,Gino Latilla - Giorgio Consolini,Vecchia villa comunale,1953,R. Ruocco e N. Oliviero,"['vecchia', 'villa', 'comunale']",5
6º,Achille Togliani - Katyna Ranieri,No Pierrot,1953,A. Costanzo e R. Salani,['pierrot'],6
7º,Carla Boni - Quartetto Stars,Il passerotto,1953,E. Di Lazzaro e D. Valentini,['passerotto'],7
8º,Nilla Pizzi e Doppio Quintetto Vocale - Teddy Reno e Quartetto Stars,Sussurrando buonanotte,1953,"Danpa, B. Pallesi e V. Panzuti","['sussurrando', 'buonanotte']",8
9º,Gino Latilla e Doppio Quintetto Vocale - Giorgio Consolini,Tamburino del reggimento,1953,Deani,"['tamburino', 'reggimento']",9
10º,Nilla Pizzi e Doppio Quintetto Vocale - Teddy Reno e Quartetto Stars,Papà Pacifico,1953,N. Rastelli e A. Fragna,"['papà', 'pacifico']",10
1º,Giorgio Consolini - Gino Latilla,Tutte le mamme,1954,U. Bertini e E. Falcocchio,['mamme'],1
2º,Katyna Ranieri - Achille Togliani,Canzone da due soldi,1954,Pinchi e C. Donida,"['canzone', 'soldi']",2
3º,Gino Latilla - Franco Ricci,...e la barca tornò sola,1954,M. Ruccione,"['barca', 'tornò', 'sola']",3
4º,Natalino Otto - Vittoria Mongardi,Notturno (Per chi non ha nessuno),1954,F. S. Mangieri,"['notturno', 'ha']",4
5º,Flo Sandon's - Carla Boni,Non è mai troppo tardi,1954,D. Olivieri,"['troppo', 'tardi']",5
6º,Quartetto Cetra - Vittoria Mongardi e Duo Fasano,Aveva un bavero,1954,M. Panzeri e V. Ripa,"['aveva', 'bavero']",6
7º,Gino Latilla e Duo Fasano - Katyna Ranieri e Giorgio Consolini,Sotto l'ombrello,1954,N. Casiroli,"['sotto', 'ombrello']",7
8º,Achille Togliani - Natalino Otto,Mogliettina,1954,S. Seracini,['mogliettina'],8
9º,Achille Togliani - Flo Sandon's e Natalino Otto,Con te,1954,A. De Curtis,[],9
10º,Achille Togliani - Natalino Otto,Donnina sola,1954,"S. Simoni, A. Valleroni e M. Casini","['donnina', 'sola']",10
1º,Claudio Villa - Tullio Pane,Buongiorno tristezza,1955,G. Fiorelli e M. Ruccione,"['buongiorno', 'tristezza']",1
2º,Claudio Villa - Tullio Pane,Il torrente,1955,C. A. Liman e L. Carmi,['torrente'],2
3º,"Natalino Otto e Trio Aurora - Bruno Pallesi, Nuccia Bongiovanni e Radio Boys",Canto nella valle,1955,M. Panzeri e U. Fusco,"['canto', 'valle']",3
4º,Claudio Villa - Narciso Parigi,Incantatella,1955,E. Bonagura,['incantatella'],4
5º,Antonio Basurto - Gianni Ravera,Un cuore,1955,P. Mendes e E. Falcocchio,['cuore'],5
6º,Jula de Palma - Marisa Colomber,L'ombra,1955,W. Colì,['ombra'],6
7º,Narciso Parigi e Radio Boys - Natalino Otto e Trio Aurora,Ci ciu cì (Cantava un usignol),1955,E. Minoretti e S. Seracini,"['ciu', 'cì', 'cantava', 'usignol']",7
8º,Natalino Otto - Antonio Basurto,Una fotografia nella cornice,1955,"L. Mannucci, A. V. Savona e E. Fecchi","['fotografia', 'cornice']",8
1º,Franca Raimondi,Aprite le finestre,1956,Pinchi e V. Panzuti,"['aprite', 'finestre']",1
2º,Tonina Torrielli,Amami se vuoi,1956,M. Panzeri e V. Mascheroni,"['amami', 'vuoi']",2
3º,Luciana Gonzales,La vita è un paradiso di bugie,1956,D. Calcagno e N. Oliviero,"['vita', 'paradiso', 'bugie']",3
4º,Tonina Torrielli,Il cantico del cielo,1956,A. Testa e C. A. Rossi,"['cantico', 'cielo']",4
5º,Ugo Molinari,La colpa fu,1956,"Gippi, L. Beretta e E. Sciorilli","['colpa', 'fu']",5
6º,Tonina Torrielli,Il bosco innamorato,1956,G. C. Testoni e G. Kramer,"['bosco', 'innamorato']",6
7º,Ugo Molinari,Albero caduto,1956,G. Fiorelli e M. Ruccione,"['albero', 'caduto']",7
8º,Gianni Marzocchi,Musetto (La più bella sei tu),1956,D. Modugno,['musetto'],8
9º,Ugo Molinari,Nota per nota,1956,G. Viezzoli,"['nota', 'nota']",9
10º,Ugo Molinari,Due teste sul cuscino,1956,G. C. Testoni e F. Rendine,"['teste', 'cuscino']",10
1º,Claudio Villa - Nunzio Gallo,Corde della mia chitarra,1957,G. Fiorelli e M. Ruccione,"['corde', 'chitarra']",1
2º,Claudio Villa - Giorgio Consolini,Usignolo,1957,"G. Castellani, L. L. Martelli e C. Concina",['usignolo'],2
3º,Gino Latilla - Tonina Torrielli,Scusami,1957,"Biri, W. Malgoni e M. Perrone",['scusami'],3
4º,"Carla Boni, Gino Latilla e Duo Fasano - Gloria Christian e Poker di Voci",Casetta in Canadà,1957,M. Panzeri e V. Mascheroni,"['casetta', 'canadà']",4
5º,Claudio Villa - Giorgio Consolini,Cancello tra le rose,1957,U. Bertini e M. De Paolis,"['cancello', 'rose']",5
6º,Claudio Villa e Gino Latilla - Natalino Otto e Poker di Voci,Il pericolo numero uno,1957,E. Bonagura e M. Cozzoli,"['pericolo', 'numero']",6
7º,Tina Allori - Tonina Torrielli,Intorno a te (È sempre primavera),1957,"D. Bernazza, M. De Angelis, A. Piga e Falco","['intorno', 'sempre', 'primavera']",7
8º,Carla Boni - Nunzio Gallo,Per una volta ancora,1957,U. Bertini e G. D'Anzi,"['volta', 'ancora']",8
9º,Gino Baldi e Duo Fasano - Natalino Otto e Poker di Voci,Un filo di speranza,1957,G. C. Testoni e S. Seracini,"['filo', 'speranza']",9
10º,"Carla Boni e Duo Fasano - Gloria Christian, Natalino Otto e Poker di Voci",Le trote blu,1957,D. Calcagno e L. Gelmini,"['trote', 'blu']",10
1º,Domenico Modugno - Johnny Dorelli,Nel blu dipinto di blu,1958,D. Modugno e F. Migliacci,"['blu', 'dipinto', 'blu']",1
2º,Nilla Pizzi - Tonina Torrielli,L'edera,1958,V. D'Acquisto e S. Seracini,['edera'],2
3º,Gino Latilla - Nilla Pizzi,Amare un'altra,1958,R. Pazzaglia e G. Fabor,['amare'],3
4º,Claudio Villa - Giorgio Consolini,Campana di Santa Lucia,1958,B. Cherubini e C. Concina,"['campana', 'santa', 'lucia']",4
5º,Claudio Villa - Nilla Pizzi,Giuro d'amarti così,1958,M. Panzeri e V. Mascheroni,"['giuro', 'amarti']",5
6º,Carla Boni e Gino Latilla - Aurelio Fierro e Gloria Christian,Timida serenata,1958,N. Salerno e G. Redi,"['timida', 'serenata']",6
7º,Claudio Villa e Duo Fasano - Aurelio Fierro e Trio Joyce,Fragole e cappellini,1958,M. Panzeri e S. Seracini,"['fragole', 'cappellini']",7
8º,Natalino Otto - Carla Boni e Gino Latilla,Non potrai dimenticare,1958,B. Pallesi e W. Malgoni,"['potrai', 'dimenticare']",8
9º,Tonina Torrielli - Cristina Jorio,Mille volte,1958,Zibio e G. Fabor,"['mille', 'volte']",9
10º,Johnny Dorelli - Natalino Otto,Fantastica,1958,"A. Costanzo, C. Gori e P. Bentivoglio",['fantastica'],10
1º,Domenico Modugno - Johnny Dorelli,Piove (ciao ciao bambina),1959,D. Modugno e D. Verde,"['piove', 'bambina']",1
2º,Arturo Testa - Gino Latilla,Io sono il vento,1959,G. C. Testoni e G. Fanciulli,['vento'],2
3º,Teddy Reno - Achille Togliani,Conoscerti,1959,G. D'Anzi,['conoscerti'],3
4º,Jula de Palma - Tonina Torrielli,Tua,1959,B. Pallesi e W. Malgoni,[],4
5º,Teddy Reno - Aurelio Fierro,Lì per lì,1959,L. Beretta e G. Viezzoli,"['lì', 'lì']",5
6º,Fausto Cigliano - Nilla Pizzi,Sempre con te,1959,R. Murolo,['sempre'],6
7º,Natalino Otto - Aurelio Fierro,Avevamo la stessa età,1959,D. Calcagno e M. Marini,"['avevamo', 'stessa', 'età']",7
8º,Betty Curtis - Wilma De Angelis,Nessuno,1959,"A. De Simone, E. Capotosti e V. Mascheroni",[],8
9º,Johnny Dorelli e Betty Curtis - Gino Latilla e Claudio Villa,Una marcia in Fa,1959,M. Panzeri e V. Mascheroni,"['marcia', 'fa']",9
10º,Claudio Villa - Betty Curtis,Un bacio sulla bocca,1959,A. Testa e G. Cichellero,"['bacio', 'bocca']",10
1º,Tony Dallara - Renato Rascel,Romantica,1960,D. Verde e R. Rascel,['romantica'],1
2º,Domenico Modugno - Teddy Reno,Libero,1960,D. Modugno e F. Migliacci,['libero'],2
3º,Wilma De Angelis - Joe Sentieri,Quando vien la sera,1960,A. Testa e C. A. Rossi,"['vien', 'sera']",3
4º,Nilla Pizzi - Tonina Torrielli,Colpevole,1960,V. D'Acquisto e S. Seracini,['colpevole'],4
