Posizione,Interprete,Canzone,anno,Autori,Tematiche,Pos,FlagAmore
1º,Nilla Pizzi,Grazie dei fiori,1951,Gian Carlo Testoni e Mario Panzeri,"['grazie', 'fiori']",1,False
2º,Nilla Pizzi e Achille Togliani,La luna si veste d'argento,1951,Biri,"['luna', 'veste', 'argento']",2,False
3º,Achille Togliani,Serenata a nessuno,1951,Walter Colì,['serenata'],3,False
1º,Nilla Pizzi,Vola Colomba,1952,B. Cherubini e C. Concina,"['vola', 'colomba']",1,False
2º,Nilla Pizzi,Papaveri e papere,1952,"N. Rastelli, M. Panzeri e V. Mascheroni","['papaveri', 'papere']",2,False
3º,Nilla Pizzi,Una donna prega,1952,Pinchi e V. Panzuti,"['donna', 'prega']",3,False
1º,Carla Boni - Flo Sandon's,Viale d'autunno,1953,G. D'Anzi,"['viale', 'autunno']",1,False
2º,Nilla Pizzi e Doppio Quintetto Vocale - Teddy Reno e Quartetto Stars,Campanaro,1953,B. Cherubini e C. Concina,['campanaro'],2,False
3º (ex aequo),Achille Togliani - Teddy Reno,Lasciami cantare una canzone,1953,M. Cozzoli e C. A. Bixio,"['lasciami', 'cantare', 'canzone']",3,False
3º (ex aequo),Gino Latilla e Doppio Quintetto Vocale - Giorgio Consolini,Vecchio scarpone,1953,"Calibi, Pinchi e C. Donida","['vecchio', 'scarpone']",3,False
1º,Giorgio Consolini - Gino Latilla,Tutte le mamme,1954,U. Bertini e E. Falcocchio,['mamme'],1,False
2º,Katyna Ranieri - Achille Togliani,Canzone da due soldi,1954,Pinchi e C. Donida,"['canzone', 'soldi']",2,False
3º,Gino Latilla - Franco Ricci,...e la barca tornò sola,1954,M. Ruccione,"['barca', 'tornò', 'sola']",3,False
1º,Claudio Villa - Tullio Pane,Buongiorno tristezza,1955,G. Fiorelli e M. Ruccione,"['buongiorno', 'tristezza']",1,False
2º,Claudio Villa - Tullio Pane,Il torrente,1955,C. A. Liman e L. Carmi,['torrente'],2,False
3º,"Natalino Otto e Trio Aurora - Bruno Pallesi, Nuccia Bongiovanni e Radio Boys",Canto nella valle,1955,M. Panzeri e U. Fusco,"['canto', 'valle']",3,False
1º,Franca Raimondi,Aprite le finestre,1956,Pinchi e V. Panzuti,"['aprite', 'finestre']",1,False
2º,Tonina Torrielli,Amami se vuoi,1956,M. Panzeri e V. Mascheroni,"['amami', 'vuoi']",2,False
3º,Luciana Gonzales,La vita è un paradiso di bugie,1956,D. Calcagno e N. Oliviero,"['vita', 'paradiso', 'bugie']",3,False
1º,Claudio Villa - Nunzio Gallo,Corde della mia chitarra,1957,G. Fiorelli e M. Ruccione,"['corde', 'chitarra']",1,False
2º,Claudio Villa - Giorgio Consolini,Usignolo,1957,"G. Castellani, L. L. Martelli e C. Concina",['usignolo'],2,False
3º,Gino Latilla - Tonina Torrielli,Scusami,1957,"Biri, W. Malgoni e M. Perrone",['scusami'],3,False
1º,Domenico Modugno - Johnny Dorelli,Nel blu dipinto di blu,1958,D. Modugno e F. Migliacci,"['blu', 'dipinto', 'blu']",1,False
2º,Nilla Pizzi - Tonina Torrielli,L'edera,1958,V. D'Acquisto e S. Seracini,['edera'],2,False
3º,Gino Latilla - Nilla Pizzi,Amare un'altra,1958,R. Pazzaglia e G. Fabor,['amare'],3,False
1º,Domenico Modugno - Johnny Dorelli,Piove (ciao ciao bambina),1959,D. Modugno e D. Verde,"['piove', 'bambina']",1,False
2º,Arturo Testa - Gino Latilla,Io sono il vento,1959,G. C. Testoni e G. Fanciulli,['vento'],2,False
3º,Teddy Reno - Achille Togliani,Conoscerti,1959,G. D'Anzi,['conoscerti'],3,False
1º,Tony Dallara - Renato Rascel,Romantica,1960,D. Verde e R. Rascel,['romantica'],1,False
2º,Domenico Modugno - Teddy Reno,Libero,1960,D. Modugno e F. Migliacci,['libero'],2,False
3º,Wilma De Angelis - Joe Sentieri,Quando vien la sera,1960,A. Testa e C. A. Rossi,"['vien', 'sera']",3,False
1º,Betty Curtis - Luciano Tajoli,Al di là,1961,Mogol - Donida,['là'],1,False
2º,Adriano Celentano - Little Tony,24mila baci,1961,"P. Vivarelli, L. Fulci e A. Celentano","['24mila', 'baci']",2,False
3º,Milva - Gino Latilla,Il mare nel cassetto,1961,Rolla - La Valle - Lattuada,"['mare', 'cassetto']",3,False
1º,Domenico Modugno - Claudio Villa,Addio...addio...,1962,F. Migliacci e D. Modugno,"['addio', 'addio']",1,False
2º,Sergio Bruni - Milva,Tango italiano,1962,B. Pallesi e W. Malgoni,"['tango', 'italiano']",2,False
3º,Sergio Bruni - Ernesto Bonino,Gondolì gondolà,1962,Nisa e R. Carosone,"['gondolì', 'gondolà']",3,False
1º,Tony Renis - Emilio Pericoli,Uno per tutte,1963,"Mogol, A. Testa e T. Renis",[],1,False
2º,Claudio Villa - Eugenia Foligatti,Amor mon amour my love,1963,"W. Malgoni, Pinchi e B. Pallesi","['amor', 'mon', 'amour', 'my', 'love']",2,False
3º,Pino Donaggio - Cocky Mazzetti,Giovane giovane,1963,P. Donaggio e A. Testa,"['giovane', 'giovane']",3,False
1º,Gigliola Cinquetti - Patricia Carli,Non ho l'età (Per amarti),1964,"M. Panzeri, Nisa, G. Colonnello","['età', 'amarti']",1,False
2º (pari merito),Domenico Modugno - Frankie Laine,Che me ne importa a me,1964,D. Modugno,['importa'],2,False
2º (pari merito),Tony Dallara - Ben E. King,Come potrei dimenticarti,1964,V. Pallavicini e E. Leoni,"['potrei', 'dimenticarti']",2,False
